time	0+	0.1+	0.2+	0.3+	0.4+	0.5+	0.6+	0.7+	0.8+	0.9+
00:00	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
00:05	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
00:10	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
00:15	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
00:20	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
00:25	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
00:30	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
00:35	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
00:40	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
00:45	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
00:50	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
00:55	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
01:00	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
01:05	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
01:10	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
01:15	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
01:20	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
01:25	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
01:30	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
01:35	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
01:40	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
01:45	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
01:50	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
